,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14246,David Benoit,SF,24,UTA,82,27,20.9,3.1,7.2,.436,0.4,1.2,.347,2.7,6.0,.453,.465,1.4,1.9,.750,1.4,3.4,4.8,0.5,0.5,0.5,1.1,2.5,8.1,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14247,Henry James,PF,27,UTA,10,0,8.8,2.1,5.1,.412,0.3,1.3,.231,1.8,3.8,.474,.441,2.2,2.6,.846,0.7,0.4,1.1,0.1,0.3,0.0,0.7,0.9,6.7,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14248,Isaac Austin,C,23,UTA,46,3,6.7,1.1,2.4,.446,0.0,0.0,.000,1.1,2.4,.450,.446,0.6,1.0,.659,0.8,0.9,1.7,0.1,0.2,0.3,0.5,1.3,2.8,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14249,James Donaldson,C,35,UTA,6,1,15.7,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.8,1.5,.556,1.0,3.8,4.8,0.2,0.2,1.2,0.7,2.2,3.5,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14250,Jay Humphries,SG,30,UTA,78,20,26.1,3.7,8.4,.436,0.2,1.0,.200,3.5,7.5,.466,.447,1.3,1.7,.777,0.5,1.3,1.8,4.1,1.3,0.1,1.7,3.0,8.8,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14251,Jeff Malone,SG,31,UTA,79,59,32.4,7.5,15.3,.494,0.0,0.1,.333,7.5,15.1,.495,.495,3.0,3.5,.852,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14252,John Crotty,PG,23,UTA,40,0,6.1,0.9,1.8,.514,0.1,0.4,.143,0.9,1.5,.603,.528,0.7,1.0,.684,0.1,0.3,0.4,1.4,0.3,0.0,0.8,0.7,2.6,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14253,John Stockton,PG,30,UTA,82,82,34.9,5.3,11.0,.486,0.9,2.3,.385,4.5,8.7,.513,.526,3.6,4.5,.798,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,1993,1.0,980.0,0.001,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14254,Karl Malone,PF,29,UTA,82,82,37.8,9.7,17.6,.552,0.0,0.2,.200,9.7,17.4,.557,.554,7.5,10.2,.740,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,1993,10.0,980.0,0.01,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14255,Larry Krystkowiak,PF,28,UTA,71,0,19.2,2.8,6.0,.466,0.0,0.0,.000,2.8,6.0,.467,.466,1.6,2.1,.796,1.0,2.9,3.9,1.0,0.6,0.2,0.9,2.5,7.2,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14256,Mark Eaton,C,36,UTA,64,57,17.3,1.1,2.0,.546,0.0,0.0,,1.1,2.0,.546,.546,0.5,0.8,.700,1.1,3.0,4.1,0.3,0.3,1.2,0.7,2.2,2.8,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14257,Mike Brown,C,29,UTA,82,21,18.9,2.1,5.0,.430,0.0,0.0,.000,2.1,5.0,.431,.430,1.4,2.0,.689,1.8,3.0,4.8,0.8,0.4,0.3,1.2,2.3,5.7,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14258,Stephen Howard,SF,22,UTA,49,0,5.3,0.7,1.9,.376,0.0,0.0,,0.7,1.9,.376,.376,0.7,1.1,.642,0.5,0.7,1.2,0.2,0.3,0.2,0.5,1.2,2.1,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14259,Tyrone Corbin,SF,30,UTA,82,58,31.2,4.7,9.3,.503,0.0,0.1,.000,4.7,9.3,.506,.503,2.2,2.7,.826,2.4,4.0,6.3,2.1,1.3,0.4,1.3,3.1,11.6,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
14260,David Lee,PF,24,NYK,81,29,29.1,4.2,7.6,.552,0.0,0.0,.000,4.2,7.6,.554,.552,2.4,2.9,.819,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14261,Eddy Curry,C,25,NYK,59,58,25.9,5.0,9.2,.546,0.0,0.0,,5.0,9.2,.546,.546,3.2,5.1,.623,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14262,Fred Jones,SG,28,NYK,70,26,25.1,2.6,6.2,.421,1.1,2.7,.385,1.5,3.4,.450,.507,1.3,1.8,.746,0.4,2.0,2.4,2.4,0.7,0.3,1.1,2.0,7.6,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14263,Jamal Crawford,SG,27,NYK,80,80,39.9,7.1,17.4,.410,2.2,6.2,.356,4.9,11.2,.439,.473,4.1,4.8,.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14264,Jared Jeffries,SF,26,NYK,73,19,18.2,1.5,3.7,.400,0.1,0.3,.160,1.4,3.4,.424,.407,0.7,1.3,.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14265,Jerome James,C,32,NYK,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,1.0,1.0,1.000,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14266,Malik Rose,PF,33,NYK,49,3,10.1,1.3,3.7,.367,0.0,0.1,.286,1.3,3.5,.370,.372,0.8,1.0,.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14267,Mardy Collins,SG,23,NYK,46,8,13.8,1.2,3.8,.326,0.2,0.7,.250,1.1,3.1,.343,.349,0.5,0.8,.605,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14268,Nate Robinson,PG,23,NYK,72,17,26.2,4.6,10.9,.423,1.3,4.1,.332,3.3,6.8,.478,.485,2.1,2.7,.786,0.7,2.4,3.1,2.9,0.8,0.0,1.4,2.6,12.7,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14269,Quentin Richardson,SF,27,NYK,65,65,28.3,3.1,8.5,.359,1.1,3.3,.322,2.0,5.2,.381,.421,0.9,1.4,.682,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14270,Randolph Morris,C,22,NYK,18,2,10.1,1.2,3.2,.362,0.0,0.0,,1.2,3.2,.362,.362,0.8,1.6,.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14271,Renaldo Balkman,SF,23,NYK,65,0,14.6,1.4,2.9,.489,0.0,0.2,.083,1.4,2.7,.517,.492,0.6,1.5,.432,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14272,Stephon Marbury,PG,30,NYK,24,19,33.5,4.6,11.0,.419,1.2,3.1,.378,3.5,8.0,.435,.472,3.5,4.8,.716,0.7,1.8,2.5,4.7,0.9,0.1,2.0,2.4,13.9,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14273,Wilson Chandler,SF,20,NYK,35,16,19.6,3.0,6.9,.438,0.3,0.9,.300,2.8,6.1,.458,.457,1.0,1.5,.630,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14274,Zach Randolph,C,26,NYK,69,68,32.5,7.0,15.3,.459,0.3,1.2,.275,6.7,14.2,.474,.470,3.2,4.2,.772,2.7,7.6,10.3,2.0,0.9,0.2,2.7,2.8,17.6,2008,0.0,0.0,0.0,New York Knicks,23.0,59.0,0.28,43.0,96.9,103.5,-6.55
14275,David Wingate,SG,32,SEA,60,3,11.6,1.5,3.5,.415,0.3,0.6,.441,1.2,3.0,.410,.450,0.5,0.7,.780,0.3,0.7,0.9,1.0,0.3,0.1,0.7,1.1,3.7,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14276,Detlef Schrempf,SF,33,SEA,63,60,34.9,5.7,11.7,.486,1.2,2.8,.408,4.6,8.9,.512,.536,4.6,5.9,.776,1.2,4.0,5.2,4.4,0.9,0.1,2.3,2.8,17.1,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14277,Eric Snow,PG,22,SEA,43,1,9.0,1.0,2.3,.420,0.0,0.2,.200,0.9,2.1,.444,.430,0.7,1.1,.592,0.2,0.8,1.0,1.7,0.7,0.0,0.9,1.2,2.7,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14278,Ervin Johnson,C,28,SEA,81,60,18.8,2.2,4.3,.511,0.0,0.0,.333,2.2,4.3,.513,.513,1.0,1.6,.669,1.6,3.8,5.3,0.6,0.5,1.6,1.2,3.0,5.5,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14279,Frank Brickowski,C,36,SEA,63,8,15.7,2.0,4.0,.488,0.5,1.3,.405,1.4,2.7,.526,.552,1.0,1.4,.709,0.4,2.0,2.4,0.9,0.4,0.1,1.2,2.9,5.4,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14280,Gary Payton,PG,27,SEA,81,81,39.0,7.6,15.8,.484,1.2,3.7,.328,6.4,12.1,.532,.523,2.8,3.8,.748,1.3,2.9,4.2,7.5,2.9,0.2,3.2,2.7,19.3,1996,98.0,1130.0,0.087,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14281,Hersey Hawkins,SG,29,SEA,82,82,34.4,5.4,11.4,.473,1.8,4.6,.384,3.6,6.8,.534,.551,3.0,3.5,.874,1.0,2.6,3.6,2.7,1.8,0.2,2.0,2.1,15.6,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14282,Nate McMillan,PG,31,SEA,55,14,22.9,1.8,4.3,.420,0.8,2.2,.380,1.0,2.1,.462,.517,0.5,0.7,.707,0.7,3.1,3.8,3.6,1.7,0.3,1.4,2.6,5.0,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14283,Sam Perkins,PF,34,SEA,82,20,26.5,4.0,9.7,.408,1.6,4.4,.355,2.4,5.3,.452,.489,2.3,2.9,.793,1.2,3.2,4.5,1.5,1.0,0.6,1.0,2.1,11.8,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14284,Shawn Kemp,PF,26,SEA,79,76,33.3,6.7,11.9,.561,0.1,0.2,.417,6.6,11.7,.563,.564,6.2,8.4,.742,3.5,7.9,11.4,2.2,1.2,1.6,4.0,3.8,19.6,1996,73.0,1130.0,0.065,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14285,Sherell Ford,SF,23,SEA,28,1,5.0,1.1,2.9,.375,0.1,0.9,.160,0.9,2.0,.473,.400,0.9,1.2,.765,0.4,0.4,0.9,0.2,0.3,0.0,0.2,1.0,3.2,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14286,Steve Scheffler,C,28,SEA,35,2,5.2,0.7,1.3,.533,0.0,0.1,.200,0.7,1.1,.575,.544,0.3,0.5,.474,0.4,0.5,0.9,0.1,0.2,0.1,0.2,0.7,1.7,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14287,Vincent Askew,SG,29,SEA,69,2,25.0,3.1,6.3,.493,0.4,1.2,.337,2.7,5.1,.531,.526,1.8,2.3,.764,0.9,2.2,3.2,2.4,0.7,0.2,1.4,2.6,8.4,1996,0.0,0.0,0.0,Seattle SuperSonics,64.0,18.0,0.78,—,104.5,96.7,7.4
14288,De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,.391,0.6,1.9,.305,1.4,3.2,.441,.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14289,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,.585,0.0,0.1,.000,7.2,12.2,.588,.585,2.0,2.7,.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14290,Devin Booker,SG,22,PHO,64,64,35.0,9.2,19.6,.467,2.1,6.5,.326,7.0,13.1,.536,.521,6.1,7.1,.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14291,Dragan Bender,PF,21,PHO,46,27,18.0,1.9,4.3,.447,0.5,2.2,.218,1.4,2.1,.688,.503,0.7,1.2,.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14292,Elie Okobo,PG,21,PHO,53,16,18.1,2.2,5.5,.393,0.7,2.5,.295,1.4,3.0,.475,.460,0.7,0.9,.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14293,George King,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14294,Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,.397,1.0,3.2,.332,1.7,3.7,.453,.474,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14295,Jimmer Fredette,SG,29,PHO,6,0,10.8,1.3,4.8,.276,0.0,2.2,.000,1.3,2.7,.500,.276,1.0,1.0,1.000,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14296,Josh Jackson,SG,21,PHO,79,29,25.2,4.4,10.6,.413,0.9,2.8,.324,3.5,7.8,.445,.456,1.8,2.7,.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14297,Kelly Oubre Jr.,SF,23,PHO,69,19,28.0,5.4,12.2,.445,1.6,4.9,.320,3.9,7.3,.530,.510,2.7,3.5,.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14298,Mikal Bridges,SF,22,PHO,82,56,29.5,3.0,6.9,.430,1.3,3.8,.335,1.7,3.0,.548,.523,1.2,1.4,.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14299,Quincy Acy,PF,28,PHO,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14300,Ray Spalding,PF,21,PHO,14,3,10.6,1.8,3.4,.532,0.0,0.2,.000,1.8,3.1,.568,.532,0.3,0.9,.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14301,Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,.608,0.0,0.0,,3.2,5.2,.608,.608,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14302,T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,.486,1.8,4.2,.428,5.1,10.0,.510,.549,2.3,2.9,.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14303,Troy Daniels,SG,27,PHO,51,1,14.9,2.2,5.4,.411,1.5,3.8,.381,0.8,1.6,.481,.545,0.4,0.5,.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14304,Tyler Johnson,PG,26,PHO,57,22,26.8,3.8,9.2,.413,1.6,4.6,.346,2.2,4.7,.477,.498,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,2019,0.0,0.0,0.0,Phoenix Suns,19.0,63.0,0.232,38.0,107.5,116.8,-8.61
14305,DeAndre' Bembry,SF,22,ATL,38,1,9.8,1.2,2.6,.480,0.0,0.5,.056,1.2,2.1,.575,.485,0.2,0.4,.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14306,Dennis Schröder,PG,23,ATL,79,78,31.5,6.9,15.4,.451,1.3,3.7,.340,5.7,11.6,.487,.493,2.8,3.2,.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14307,Dwight Howard,C,31,ATL,74,74,29.7,5.2,8.3,.633,0.0,0.0,.000,5.2,8.3,.635,.633,3.1,5.7,.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14308,Ersan İlyasova,PF,29,ATL,82,52,26.1,4.7,10.9,.431,1.7,4.9,.353,3.0,6.0,.496,.511,2.0,2.5,.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14309,Gary Neal,SG,32,ATL,2,0,9.0,0.0,3.5,.000,0.0,1.0,.000,0.0,2.5,.000,.000,2.0,2.0,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14310,José Calderón,PG,35,ATL,41,13,13.1,1.3,3.3,.410,0.5,1.6,.313,0.9,1.7,.500,.485,0.3,0.3,.917,0.4,1.4,1.8,2.1,0.3,0.0,1.0,0.9,3.4,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14311,Kent Bazemore,SF,27,ATL,73,64,26.9,4.0,9.9,.409,1.3,3.6,.346,2.8,6.2,.446,.473,1.6,2.3,.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14312,Kris Humphries,PF,31,ATL,56,4,12.3,1.6,3.8,.407,0.3,1.0,.352,1.2,2.9,.425,.451,1.1,1.5,.780,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14313,Lamar Patterson,SG,25,ATL,5,0,8.0,0.6,3.0,.200,0.2,1.2,.167,0.4,1.8,.222,.233,0.4,0.6,.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14314,Malcolm Delaney,PG,27,ATL,73,2,17.1,2.0,5.3,.374,0.4,1.5,.236,1.6,3.8,.428,.407,1.0,1.3,.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14315,Mike Dunleavy,SF,36,ATL,53,2,15.9,1.8,4.2,.423,1.0,2.5,.396,0.8,1.6,.465,.543,0.7,0.8,.800,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14316,Mike Muscala,C,25,ATL,70,3,17.7,2.4,4.8,.504,0.7,1.6,.418,1.8,3.2,.546,.573,0.7,0.9,.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14317,Mike Scott,PF,28,ATL,18,0,10.8,0.9,3.3,.288,0.2,1.5,.148,0.7,1.8,.406,.322,0.4,0.4,.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14318,Paul Millsap,PF,31,ATL,69,67,34.0,6.2,14.1,.442,1.1,3.5,.311,5.1,10.6,.486,.481,4.5,5.9,.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14319,Ryan Kelly,PF,25,ATL,16,0,6.9,0.5,1.8,.286,0.3,0.6,.400,0.3,1.1,.222,.357,0.3,0.4,.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14320,Taurean Prince,SF,22,ATL,59,10,16.6,1.9,4.8,.400,0.6,1.7,.324,1.4,3.1,.443,.458,1.3,1.6,.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14321,Thabo Sefolosha,SF,32,ATL,62,42,25.7,2.8,6.4,.441,0.7,1.9,.342,2.1,4.4,.484,.492,0.9,1.2,.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14322,Tim Hardaway Jr.,SG,24,ATL,79,30,27.3,5.3,11.5,.455,1.9,5.3,.357,3.4,6.3,.537,.537,2.1,2.7,.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,2017,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,6.0,103.2,104.0,-1.23
14323,DeMar DeRozan,PF,31,SAS,61,61,33.7,7.5,15.1,.495,0.3,1.2,.257,7.1,13.9,.515,.505,6.3,7.2,.880,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,2021,0.0,0.0,0.0,San Antonio Spurs,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14324,Dejounte Murray,PG,24,SAS,67,67,31.9,6.6,14.5,.453,0.9,3.0,.317,5.6,11.6,.488,.485,1.6,2.0,.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7,2021,0.0,0.0,0.0,San Antonio Spurs,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14325,Derrick White,SG,26,SAS,36,32,29.6,5.2,12.6,.411,2.3,6.8,.346,2.8,5.8,.486,.503,2.7,3.2,.851,0.4,2.6,3.0,3.5,0.7,1.0,1.3,2.5,15.4,2021,0.0,0.0,0.0,San Antonio Spurs,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14326,Devin Vassell,SF,20,SAS,62,7,17.0,2.0,4.9,.406,0.8,2.4,.347,1.1,2.5,.464,.492,0.7,0.8,.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,2021,0.0,0.0,0.0,San Antonio Spurs,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14327,Drew Eubanks,C,23,SAS,54,3,14.0,2.1,3.8,.566,0.0,0.0,1.000,2.1,3.8,.562,.571,1.4,2.0,.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,2021,0.0,0.0,0.0,San Antonio Spurs,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14328,Gorgui Dieng,C,31,SAS,38,1,14.5,2.2,4.3,.521,0.8,1.8,.429,1.4,2.4,.591,.613,1.5,1.8,.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,2021,0.0,0.0,0.0,San Antonio Spurs,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
14329,Jakob Poeltl,C,25,SAS,69,51,26.7,3.8,6.2,.616,0.0,0.0,,3.8,6.2,.616,.616,0.9,1.8,.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,2021,0.0,0.0,0.0,San Antonio Spurs,33.0,39.0,0.458,9.0,111.1,112.8,-1.58
