,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13224,Frank Johnson,PG,34,PHO,77,0,14.6,1.8,4.1,0.436,0.0,0.2,0.083,1.8,3.9,0.45,0.438,0.8,1.0,0.776,0.5,0.9,1.5,2.4,0.8,0.1,1.0,1.5,4.3,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13225,Jerrod Mustaf,PF,23,PHO,32,9,10.5,1.8,4.1,0.438,0.0,0.0,0.0,1.8,4.0,0.442,0.438,1.0,1.7,0.623,0.9,1.7,2.6,0.3,0.4,0.3,0.7,1.3,4.6,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13226,Kevin Johnson,PG,26,PHO,49,47,33.5,5.8,11.5,0.499,0.0,0.2,0.125,5.7,11.4,0.504,0.5,4.6,5.6,0.819,0.6,1.5,2.1,7.8,1.7,0.4,3.1,2.0,16.1,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13227,Mark West,C,32,PHO,82,82,19.0,2.1,3.5,0.614,0.0,0.0,,2.1,3.5,0.614,0.614,1.0,2.0,0.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13228,Negele Knight,PG,25,PHO,52,35,17.1,2.4,6.1,0.391,0.0,0.1,0.0,2.4,6.0,0.4,0.391,1.3,1.7,0.779,0.5,0.7,1.2,2.8,0.4,0.1,1.4,1.3,6.1,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13229,Oliver Miller,C,22,PHO,56,1,19.1,2.2,4.6,0.475,0.0,0.1,0.0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13230,Richard Dumas,SF,23,PHO,48,32,27.5,6.3,12.0,0.524,0.0,0.1,0.333,6.3,11.9,0.525,0.525,3.2,4.5,0.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13231,Tim Kempton,PF,29,PHO,30,0,5.6,0.6,1.6,0.396,0.0,0.0,,0.6,1.6,0.396,0.396,0.6,1.0,0.581,0.4,0.9,1.3,0.6,0.1,0.1,0.5,1.0,1.9,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13232,Tom Chambers,PF,33,PHO,73,0,23.6,4.4,9.8,0.447,0.2,0.4,0.393,4.2,9.4,0.449,0.455,3.3,3.9,0.837,1.3,3.4,4.7,1.4,0.6,0.3,1.3,2.9,12.2,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
13233,Chandler Parsons,SF,23,HOU,63,57,28.6,3.9,8.7,0.452,1.0,2.8,0.337,3.0,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13234,Chase Budinger,SF,23,HOU,58,9,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.476,0.535,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13235,Courtney Fortson,PG,23,HOU,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1.0,1.5,0.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13236,Courtney Lee,SG,26,HOU,58,26,30.3,4.3,10.0,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13237,Earl Boykins,PG,35,HOU,8,0,13.9,1.5,4.5,0.333,0.3,1.1,0.222,1.3,3.4,0.37,0.361,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13238,Goran Dragić,PG,25,HOU,66,28,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13239,Greg Smith,C,21,HOU,8,0,8.6,0.9,1.4,0.636,0.0,0.0,,0.9,1.4,0.636,0.636,0.0,0.0,,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13240,Jeff Adrien,PF,25,HOU,8,0,7.9,0.9,2.0,0.438,0.0,0.0,,0.9,2.0,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13241,Kevin Martin,SG,28,HOU,40,40,31.6,5.6,13.4,0.413,2.0,5.6,0.347,3.6,7.8,0.462,0.486,4.0,4.5,0.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13242,Kyle Lowry,PG,25,HOU,47,38,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13243,Luis Scola,PF,31,HOU,66,66,31.3,6.6,13.5,0.491,0.0,0.0,0.0,6.6,13.4,0.493,0.491,2.3,3.0,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13244,Marcus Camby,C,37,HOU,59,53,22.9,2.2,4.9,0.446,0.0,0.1,0.4,2.1,4.8,0.447,0.449,0.5,1.1,0.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13245,Marcus Morris,PF,22,HOU,17,0,7.4,0.9,3.2,0.296,0.1,1.0,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13246,Patrick Patterson,PF,22,HOU,64,1,23.2,3.5,8.0,0.44,0.0,0.0,0.0,3.5,7.9,0.443,0.44,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13247,Samuel Dalembert,C,30,HOU,65,45,22.2,3.1,6.1,0.506,0.0,0.0,0.0,3.1,6.1,0.508,0.506,1.4,1.7,0.796,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,2012,0.0,0.0,0.0,Houston Rockets,34.0,32.0,0.515,16.0,98.1,97.9,0.57
13248,Chandler Parsons,SF,25,HOU,74,74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,4.5,8.6,0.528,0.538,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13249,Donatas Motiejūnas,PF,23,HOU,62,3,15.4,2.1,4.8,0.443,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13250,Dwight Howard,C,28,HOU,71,71,33.7,6.7,11.3,0.591,0.0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13251,Francisco García,SF,32,HOU,55,4,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.9,1.8,0.485,0.519,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13252,Greg Smith,C,23,HOU,11,0,9.1,1.6,2.5,0.643,0.0,0.0,,1.6,2.5,0.643,0.643,0.2,0.5,0.4,1.0,1.5,2.5,0.0,0.1,0.2,0.5,1.5,3.5,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13253,Isaiah Canaan,PG,22,HOU,22,0,11.5,1.4,4.0,0.356,0.8,2.5,0.327,0.6,1.5,0.406,0.46,1.0,1.3,0.724,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13254,James Harden,SG,24,HOU,73,73,38.0,7.5,16.5,0.456,2.4,6.6,0.366,5.1,9.9,0.515,0.529,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,2014,85.0,1250.0,0.068,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13255,Jeremy Lin,PG,25,HOU,71,33,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.0,6.1,0.492,0.508,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1.0,0.4,2.5,2.3,12.5,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13256,Jordan Hamilton,SF,23,HOU,60,12,17.0,2.5,6.3,0.391,1.2,3.3,0.354,1.3,3.0,0.433,0.484,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13257,Josh Powell,PF,31,HOU,1,0,19.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13258,Omri Casspi,PF,25,HOU,71,2,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.6,3.3,0.479,0.496,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13259,Patrick Beverley,PG,25,HOU,56,55,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4.0,0.473,0.509,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13260,Robert Covington,SF,23,HOU,7,0,4.9,0.9,2.0,0.429,0.6,1.6,0.364,0.3,0.4,0.667,0.571,0.0,0.0,,0.3,0.4,0.7,0.0,0.3,0.0,0.1,0.4,2.3,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13261,Terrence Jones,PF,22,HOU,76,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8.0,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13262,Troy Daniels,SG,22,HOU,5,1,15.0,3.0,6.2,0.484,2.4,5.0,0.48,0.6,1.2,0.5,0.677,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.6,1.2,8.4,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13263,Ömer Aşık,C,27,HOU,48,19,20.2,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,2014,0.0,0.0,0.0,Houston Rockets,54.0,28.0,0.659,8.0,107.7,103.1,5.06
13264,Chandler Parsons,SF,27,DAL,61,51,29.5,5.2,10.7,0.492,1.7,4.1,0.414,3.5,6.6,0.54,0.571,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13265,Charlie Villanueva,PF,31,DAL,62,4,10.7,2.0,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.454,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13266,David Lee,PF,32,DAL,55,5,16.4,3.2,6.1,0.531,0.0,0.0,0.0,3.2,6.1,0.533,0.531,1.3,1.7,0.763,1.8,3.7,5.5,1.5,0.4,0.5,1.2,2.1,7.8,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13267,Deron Williams,PG,31,DAL,65,63,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.454,0.477,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13268,Devin Harris,PG,32,DAL,64,0,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13269,Dirk Nowitzki,PF,37,DAL,75,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5.0,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13270,Dwight Powell,PF,24,DAL,69,2,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13271,J.J. Barea,PG,31,DAL,74,16,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.481,0.516,1.0,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,10.9,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13272,JaVale McGee,C,28,DAL,34,2,10.9,2.3,3.9,0.575,0.0,0.0,0.0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13273,Jeremy Evans,SF,28,DAL,30,2,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.583,0.5,0.7,0.714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13274,Justin Anderson,SF,22,DAL,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.533,0.469,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13275,Raymond Felton,PG,31,DAL,80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.463,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13276,Salah Mejri,C,29,DAL,34,6,11.7,1.4,2.3,0.628,0.0,0.0,0.0,1.4,2.3,0.636,0.628,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13277,Wesley Matthews,SF,29,DAL,78,78,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.8,4.2,0.432,0.498,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13278,Zaza Pachulia,C,31,DAL,76,69,26.4,2.9,6.2,0.466,0.0,0.0,0.0,2.9,6.1,0.469,0.466,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
13279,Channing Frye,PF,23,NYK,72,59,26.3,4.1,9.6,0.433,0.0,0.3,0.167,4.1,9.3,0.44,0.435,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3.0,9.5,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13280,David Lee,PF,23,NYK,58,12,29.8,4.1,6.9,0.6,0.0,0.0,,4.1,6.9,0.6,0.6,2.4,3.0,0.815,3.4,7.0,10.4,1.8,0.8,0.4,1.6,2.7,10.7,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13281,Eddy Curry,C,24,NYK,81,81,35.2,7.2,12.5,0.576,0.0,0.0,1.0,7.2,12.5,0.575,0.576,5.0,8.1,0.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13282,Jamal Crawford,SG,26,NYK,59,36,37.3,6.0,15.0,0.4,1.7,5.5,0.32,4.3,9.6,0.445,0.458,3.9,4.6,0.838,0.7,2.5,3.2,4.4,1.0,0.1,2.7,1.9,17.6,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13283,Jared Jeffries,SF,25,NYK,55,43,23.8,1.7,3.7,0.461,0.0,0.4,0.1,1.7,3.4,0.5,0.466,0.6,1.2,0.456,2.0,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13284,Jerome James,C,31,NYK,41,11,6.7,0.8,1.9,0.418,0.0,0.0,,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13285,Kelvin Cato,C,32,NYK,18,0,5.3,0.4,1.2,0.318,0.0,0.0,,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13286,Malik Rose,PF,32,NYK,65,2,12.5,1.1,2.9,0.398,0.0,0.1,0.25,1.1,2.7,0.404,0.403,0.6,0.8,0.808,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13287,Mardy Collins,SF,22,NYK,52,9,14.9,1.7,4.4,0.382,0.3,0.9,0.277,1.4,3.5,0.409,0.41,0.9,1.6,0.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13288,Nate Robinson,PG,22,NYK,64,5,21.2,3.5,8.2,0.434,1.3,3.3,0.39,2.3,4.8,0.465,0.513,1.7,2.2,0.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13289,Quentin Richardson,SF,26,NYK,49,47,33.1,4.7,11.1,0.418,2.0,5.3,0.376,2.7,5.9,0.456,0.507,1.7,2.4,0.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13290,Randolph Morris,C,21,NYK,5,0,8.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13291,Renaldo Balkman,SF,22,NYK,68,1,15.6,2.0,4.0,0.505,0.1,0.4,0.185,2.0,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13292,Stephon Marbury,PG,29,NYK,74,74,37.1,5.3,12.9,0.415,1.7,4.7,0.357,3.7,8.2,0.448,0.48,4.0,5.2,0.769,0.5,2.4,2.9,5.4,1.0,0.1,2.4,2.5,16.4,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13293,Steve Francis,SG,29,NYK,44,30,28.1,3.2,7.8,0.408,1.0,2.5,0.378,2.2,5.3,0.422,0.469,4.0,4.8,0.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3,2007,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,14.0,97.5,100.3,-3.06
13294,Channing Frye,PF,28,PHO,64,59,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13295,Grant Hill,SF,39,PHO,49,46,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13296,Hakim Warrick,PF,29,PHO,35,0,14.4,2.1,5.1,0.411,0.0,0.3,0.1,2.1,4.9,0.429,0.414,2.2,2.8,0.768,0.9,1.7,2.6,0.9,0.2,0.1,1.0,1.0,6.4,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13297,Jared Dudley,SG,26,PHO,65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13298,Josh Childress,SF,28,PHO,34,0,14.4,1.4,2.9,0.485,0.1,0.7,0.167,1.3,2.2,0.587,0.505,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.4,0.2,0.3,1.1,2.9,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13299,Marcin Gortat,C,27,PHO,66,66,32.0,6.5,11.7,0.555,0.0,0.0,0.0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13300,Markieff Morris,PF,22,PHO,63,7,19.5,2.8,6.9,0.399,0.7,2.0,0.347,2.1,5.0,0.42,0.448,1.2,1.7,0.717,1.1,3.3,4.4,1.0,0.7,0.7,1.1,2.8,7.4,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13301,Michael Redd,SG,32,PHO,51,2,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2.0,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0.0,0.7,0.6,8.2,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13302,Robin Lopez,C,23,PHO,64,0,14.0,1.9,4.2,0.461,0.0,0.0,,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2.0,5.4,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13303,Ronnie Price,PG,28,PHO,36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1.0,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2.0,3.6,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13304,Sebastian Telfair,PG,26,PHO,60,1,14.9,2.4,5.7,0.412,0.6,1.8,0.314,1.8,4.0,0.456,0.461,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2.0,6.1,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
13305,Shannon Brown,SG,26,PHO,59,19,23.7,4.3,10.1,0.42,1.2,3.2,0.362,3.1,6.9,0.446,0.477,1.4,1.7,0.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,2012,0.0,0.0,0.0,Phoenix Suns,33.0,33.0,0.5,8.0,98.4,98.6,0.29
